organization,domain,title,description,start_date,end_date,date_text,location,venue,registration_url,page_url,event_type,source_method,image_url,api_url,lastmod,confidence
Birch Aquarium at Scripps Institution of Oceanography,aquarium.ucsd.edu,Camp Financial Aid,"Summer Camp Financial Aid ApplicationAt Birch Aquarium, our camps are packed with ocean science fun, and our goal is to serve as many campers as possible while providing a unique learning experience.Camps are designed to support inclusive and collaborative learning, promote exploration and discovery, and empower campers to reach their full potential. Thanks to our donors' generosity, we can offer summer camp scholarships so that campers needing assistance may enjoy the benefits of Birch Aquarium",,,,,,https://www.birchaquariumprograms.com/mainstore?vid=0&cid=1270,https://aquarium.ucsd.edu/learn/camps/camp-financial-aid,camp,sitemap-filtered,,,2026-04-01T14:21:27-07:00,0.6
Birch Aquarium at Scripps Institution of Oceanography,aquarium.ucsd.edu,Summer Camps,"Summer Camp 2026Birch Aquarium's Summer Camp takes place from June 15 to August 7, 2026. Explore the information below to discover key registration dates, camp details, pricing and more.Register For Summer CampDownload 2026 Summer Camp ScheduleHalf-Day Camps — Age 4-5Price: Members $255 | General Public $270",,,,,,https://www.birchaquariumprograms.com/mainstore?vid=0&cid=1270,https://aquarium.ucsd.edu/learn/camps/summer-camps,camp,sitemap-filtered,,,2026-02-26T12:13:37-08:00,0.6
BSD Education,bsd.education,Virtual Spring Tech Camps With BSD Education,"eventsPost Category - Fun + Games , Learn + GrowFun + Games , Learn + Grow            

          
            
                            With a range of virtual tech-related course offerings, BSD Education is here to help the little ones develop an inquisitive mind through technology. Whether your kids are looking to design their very own arcade game, or bring their imagination to life, rest assured there’s something for everyone. The best part? Classes will be held through Zoom, making it perfect for those who are looking to further their knowledge and skills in the comfort of their own home. Click here to learn more. Suitable for kids aged 8 and up.
            

          
                        
                Image courtesy of BSD Education.
              
          
            
                Event Price
                Prices vary depending on course level and duration 
                                                                          
                    book now",2021-03-23,,modified:2021-03-23,,,https://virtualclasses.bsd.education/springcamps2021/,https://www.sassymamahk.com/event/virtual-spring-tech-camps-with-bsd-education/#new_tab,camp,sitemap-filtered,https://www.sassymamahk.com/wp-content/uploads/2021/03/SMHK-BSD-updated-event-image-1.jpg,,2024-02-01T20:24:51+00:00,0.6
Casa de Amistad,casadeamistad.org,Programs,"At Casa, we firmly believe in the whole-child philosophy. We apply a collective impact approach that encompasses education as well as character development to create a more meaningful, intentional, and effective way to make sure our students will be able to successfully navigate life’s challenges during—and beyond—their education.",,,,,,/contact,https://www.casadeamistad.org/programs,program,sitemap-filtered,,,,0.6
Coastal Roots Farm,coastalrootsfarm.org,Nourishing Community 2024,"Nourishing Community 2024
		
	
					
			
	
		

	
					
											
				
				--Please select--
										$30 Donation
												$60 Donation
												$90 Donation
												$120 Donation
												$180 Donation
												$360 Donation
											Other
									
				
							
					
				
				
				

	
		
							
					
													$209,598.83												Raised
					
					
						of
						$200,000.00					
				
							
				
			
					
	

	
		Add 3% to your tax-deductible donation to help cover our payment processing fees for this transaction.
			
	
		

	
	
	Donate
	
	
		
			
				
					Item
					Charge
				
			
			
				
					Donation
					$NONE
				
				
											Fees ( 3% )
											$NONE
				
			
			
				
					Total
					$No Charge
				
			
		
	
		

 
	

	
	
		
							
					
						Tribute Wall (135)					
				
							
					
						Donor Wall					
				
					
					
				135 Messages for Nourishing Community 2024


			
		
						
				
					
						support@tinyfrog.com  -  
						Sep 25,",,,,,,,https://coastalrootsfarm.org/product/wc-donation-nourishing-community-2024/,event,sitemap-product-sitemap.xml,,https://coastalrootsfarm.org/wp-json/tribe/events/v1/,2025-01-03T21:37:04+00:00,0.5499999999999999
Coastal Roots Farm,coastalrootsfarm.org,Yoga on the Farm,"Outdoor Yoga on the Farm
Stretch, breathe, and reconnect—surrounded by the beauty of the farm. Join us for a midweek reset where movement meets nature: soft grass under your feet, fresh air in your lungs, and the rhythms of the land guiding your flow. Whether you’re new to yoga or a seasoned practitioner, this welcoming outdoor class invites you to slow down, tune in, and cultivate a sense of balance—both on and off the mat.



		
	



	🗓️ Every Wednesday, April 22 - June 3
⏰ 4-5 p.m.
🎟️ $10 per class


			
		
			
			Sign Up		
			
	


	Know before you go: 

Dress in layers in case it's very warm or begins to get chilly
If you forget your mat, no worries! We will have plenty for you to choose from
Don't forget your sunscreen and reusable water bottle.
Optional: Bring blocks or a towel

Instructor: 
Julie Snyder Block has over 25 years of yoga practice and holds a 200-hour RYT yoga teacher certification. She loves teaching a Vinyasa-style yoga that blends breath, movement, and mindfulnes",2026-04-22,,"Wednesday, April 22 @ 4:00 pm to 5:00 pmCoastal Roots Farm",,,https://coastalrootsfarm.givevirtuous.org/Event/yoga-on-the-farm/Tickets,https://coastalrootsfarm.org/event/yoga-on-the-farm/2026-04-22/,event,sitemap-tec_recurring_events-sitemap.xml,,https://coastalrootsfarm.org/wp-json/tribe/events/v1/events/10000206,2026-03-30T16:37:11+00:00,1.0
Coastal Roots Farm,coastalrootsfarm.org,Yoga on the Farm,"Outdoor Yoga on the Farm
Stretch, breathe, and reconnect—surrounded by the beauty of the farm. Join us for a midweek reset where movement meets nature: soft grass under your feet, fresh air in your lungs, and the rhythms of the land guiding your flow. Whether you’re new to yoga or a seasoned practitioner, this welcoming outdoor class invites you to slow down, tune in, and cultivate a sense of balance—both on and off the mat.



		
	



	🗓️ Every Wednesday, April 22 - June 3
⏰ 4-5 p.m.
🎟️ $10 per class


			
		
			
			Sign Up		
			
	


	Know before you go: 

Dress in layers in case it's very warm or begins to get chilly
If you forget your mat, no worries! We will have plenty for you to choose from
Don't forget your sunscreen and reusable water bottle.
Optional: Bring blocks or a towel

Instructor: 
Julie Snyder Block has over 25 years of yoga practice and holds a 200-hour RYT yoga teacher certification. She loves teaching a Vinyasa-style yoga that blends breath, movement, and mindfulnes",2026-04-29,,"Wednesday, April 29 @ 4:00 pm to 5:00 pmCoastal Roots Farm",,,https://coastalrootsfarm.givevirtuous.org/Event/yoga-on-the-farm/Tickets,https://coastalrootsfarm.org/event/yoga-on-the-farm/2026-04-29/,event,sitemap-tec_recurring_events-sitemap.xml,,https://coastalrootsfarm.org/wp-json/tribe/events/v1/events/10000207,2026-03-30T16:37:11+00:00,1.0
Coastal Roots Farm,coastalrootsfarm.org,Yoga on the Farm,"Outdoor Yoga on the Farm
Stretch, breathe, and reconnect—surrounded by the beauty of the farm. Join us for a midweek reset where movement meets nature: soft grass under your feet, fresh air in your lungs, and the rhythms of the land guiding your flow. Whether you’re new to yoga or a seasoned practitioner, this welcoming outdoor class invites you to slow down, tune in, and cultivate a sense of balance—both on and off the mat.



		
	



	🗓️ Every Wednesday, April 22 - June 3
⏰ 4-5 p.m.
🎟️ $10 per class


			
		
			
			Sign Up		
			
	


	Know before you go: 

Dress in layers in case it's very warm or begins to get chilly
If you forget your mat, no worries! We will have plenty for you to choose from
Don't forget your sunscreen and reusable water bottle.
Optional: Bring blocks or a towel

Instructor: 
Julie Snyder Block has over 25 years of yoga practice and holds a 200-hour RYT yoga teacher certification. She loves teaching a Vinyasa-style yoga that blends breath, movement, and mindfulnes",2026-05-06,,"Wednesday, May 6 @ 4:00 pm to 5:00 pmCoastal Roots Farm",,,https://coastalrootsfarm.givevirtuous.org/Event/yoga-on-the-farm/Tickets,https://coastalrootsfarm.org/event/yoga-on-the-farm/2026-05-06/,event,sitemap-tec_recurring_events-sitemap.xml,,https://coastalrootsfarm.org/wp-json/tribe/events/v1/events/10000208,2026-03-30T16:37:11+00:00,1.0
Coastal Roots Farm,coastalrootsfarm.org,Yoga on the Farm,"Outdoor Yoga on the Farm
Stretch, breathe, and reconnect—surrounded by the beauty of the farm. Join us for a midweek reset where movement meets nature: soft grass under your feet, fresh air in your lungs, and the rhythms of the land guiding your flow. Whether you’re new to yoga or a seasoned practitioner, this welcoming outdoor class invites you to slow down, tune in, and cultivate a sense of balance—both on and off the mat.



		
	



	🗓️ Every Wednesday, April 22 - June 3
⏰ 4-5 p.m.
🎟️ $10 per class


			
		
			
			Sign Up		
			
	


	Know before you go: 

Dress in layers in case it's very warm or begins to get chilly
If you forget your mat, no worries! We will have plenty for you to choose from
Don't forget your sunscreen and reusable water bottle.
Optional: Bring blocks or a towel

Instructor: 
Julie Snyder Block has over 25 years of yoga practice and holds a 200-hour RYT yoga teacher certification. She loves teaching a Vinyasa-style yoga that blends breath, movement, and mindfulnes",2026-05-13,,"Wednesday, May 13 @ 4:00 pm to 5:00 pmCoastal Roots Farm",,,https://coastalrootsfarm.givevirtuous.org/Event/yoga-on-the-farm/Tickets,https://coastalrootsfarm.org/event/yoga-on-the-farm/2026-05-13/,event,sitemap-tec_recurring_events-sitemap.xml,,https://coastalrootsfarm.org/wp-json/tribe/events/v1/events/10000209,2026-03-30T16:37:11+00:00,1.0
Coastal Roots Farm,coastalrootsfarm.org,Havdalah on the Farm,"Havdalah on the Farm
Havdalah, literally meaning separation, is a ritual held at the end of Shabbat, after the sun has set and when three stars appear. There are blessings over wine, a candle, and spices. It is a ritual that allows us to hold onto the sweet moments of Shabbat for just a few more minutes before going into our busy week.
Join Coastal Roots Farm and The Hive on Saturday, February 19th from 7 - 8:30 PM on the Farm for a special Havdalah service led by Sharone Oren and Ashly Tamayo.
In honor of Black History month we will be watching ""Blewish"" a short film about a Black Jewish child, discuss Black Jewish identities and have an interactive experience while diving deeper into how we can uplift Black history and support Black communities as a Jewish community.
Community members of all ages and backgrounds are invited! 
Masks encouraged. Pre-registration only.


			
		
			
			Click here to register!",2026-02-19,,"Saturday, February 19 @ 7:00 pm to 8:30 pm",,,https://info-leichtag.formtitan.com/fted0fe48f1635450592114?fld68=7014w000001k7hR#/,https://coastalrootsfarm.org/event/havdalah-on-the-farm-2/,event,sitemap-tribe_events-sitemap.xml,,https://coastalrootsfarm.org/wp-json/tribe/events/v1/events/3335,2022-02-16T22:27:16+00:00,1.0
Coastal Roots Farm,coastalrootsfarm.org,Earth Day on the Farm,"At Coastal Roots Farm, we believe that Earth Day is everyday! We prioritize farming techniques that build and maintain soil and sequester carbon, not just to grow great food but to contribute toward a solution for the larger problem of climate change provide equitable environmental education to people of all ages, and locally grown, organic food to our community and those who need it the most.
Join us on Sunday, April 24th from 9:30-11:30am for a day of volunteering and celebrating the earth! People of all background and ages welcome. Registration is a suggested donation of $18/adult, $9/child.
Volunteer tasks include: 10am-planting, 10:30am-spreading compost and mulch, and 11am pruning passionfruit vines. There will also be additional craft stations with Earth Day related activities for younger guests.
We recommend wearing clothes toed shoes, a hat, and bringing a reusable water bottle.


			
		
			
			Click Here to Register!",2026-04-24,,"Sunday, April 24 @ 9:30 am to 11:30 am",,,https://info-leichtag.formtitan.com/fted0fe48f1635450592114?fld68=7014w000001k7ie#/,https://coastalrootsfarm.org/event/earth-day/,event,sitemap-tribe_events-sitemap.xml,,https://coastalrootsfarm.org/wp-json/tribe/events/v1/events/3337,2022-04-13T22:17:42+00:00,1.0
Coastal Roots Farm,coastalrootsfarm.org,The How’s and Why’s of Composting,"Spring Workshops are back by popular demand! Join us on the Farm for interactive workshops. All experience levels welcome.
Limited capacity. $18 per person. 10:30am-12pm.
May 15th: The How's and Why's of Compost - Learn about the benefits of compost and how to build your own pile at home.


			
		
			
			Click here to register!",2026-05-15,,"Sunday, May 15 @ 10:30 am to 12:00 pm",,,https://info-leichtag.formtitan.com/ftf43661511648840118547#/,https://coastalrootsfarm.org/event/hows-and-whys-of-composting/,event,sitemap-tribe_events-sitemap.xml,,https://coastalrootsfarm.org/wp-json/tribe/events/v1/events/3565,2022-05-12T18:33:43+00:00,1.0
Coastal Roots Farm,coastalrootsfarm.org,Rosh Hashanah on the Farm,"Rosh Hashanah, the Jewish new year, is a fall holiday that celebrates the completion of another year and serves as a time of rejoice and introspection. Gather with us to celebrate the new year, reflect together, and prepare for what is to come.
Geared towards young families, especially good for ages 2-10.
September 25th 9:30-11:30am
Suggested donation: $18/adult, $9/child
Activities include:

Taking a closer look at bees and the process of how honey makes it from hive to bottle with Kendal Sager.
Completing Farm chores and supporting the maintenance of the Education Farm and Garden spaces by ""Starting a new cycle for the new year.""
Harvesting and creating a sweet snack.
Holiday and nature-inspired crafts
Experience a mini tashlich: recognizing past mistakes and thinking about good deeds we want to do in this coming Jewish year.



			
		
			
			Click here to register!",2026-09-25,,"Sunday, September 25 @ 9:30 am to 11:30 am",,,https://info-leichtag.formtitan.com/fted0fe48f1635450592114?fld68=7014w000001kCgF#/,https://coastalrootsfarm.org/event/rosh-hashanah-on-the-farm/,event,sitemap-tribe_events-sitemap.xml,,https://coastalrootsfarm.org/wp-json/tribe/events/v1/events/3909,2022-09-21T19:39:23+00:00,1.0
Coastal Roots Farm,coastalrootsfarm.org,Sukkot Harvest Festival 2022,"Join us for the 10th Annual Sukkot Harvest Festival at Coastal Roots Farm! The Sukkot Harvest Festival is the Farm's biggest event of the year, inspired by the Jewish tradition of gathering community outdoors to celebrate the end of an abundant summer harvest and welcome in the fall season and all it brings. Meet us under the sukkah (temporary shelter) for a day filled with live music, food, and activities for all ages.
Sukkot Harvest Festival 2022
""Gather""
Sunday, October 9th from 10am-2pm
Suggested donation: $18/adult, $9/child


			
		
			
			Register		
			
	


	
FUN FOR ALL AGES!
WORKSHOPS AND MORE!
FESTIVAL DETAILS
""Gather"" and...

""Taste"" freshly harvested produce from the Farm prepared in this Food Demo led by the talented Chef Tiffani (10:45am and 1:15pm programs).
""Listen"" to community leaders during a holiday-themed panel exploring the blessing of embracing impermanence. Featuring Rabbi Yael Ridberg from Dor Hadash, Betzy Lynch from the Lawrence Family JCC, and moderated by N",2026-10-09,,"Sunday, October 9 @ 10:00 am to 2:00 pmCoastal Roots Farm",,,https://info-leichtag.formtitan.com/fted0fe48f1635450592114?fld68=7014w000001kCHZ#/,https://coastalrootsfarm.org/event/sukkot-harvest-festival-2022/2022-10-09/,event,sitemap-tribe_events-sitemap.xml,,https://coastalrootsfarm.org/wp-json/tribe/events/v1/events/10000026,2022-10-06T15:07:25+00:00,1.0
Coastal Roots Farm,coastalrootsfarm.org,Havdalah on the Farm,"Join us in celebrating Havdalah on the Farm and mark the end of Shabbat!
Spend time in the great outdoors and gather in community to usher in the new week. Activities include: making a farm-fresh besamim (spice bag) and tasting local wines. Plus! A chance to make your own locally-sourced beeswax candle.
Havdalah ceremony will be led by Camp Mountain Chai's musical specialist, Marshall Voit followed by dancing and music.
Family friendly. Pre-registration encouraged.


			
		
			
			Register now",2026-11-19,,"Saturday, November 19 @ 4:45 pm to 6:15 pmCoastal Roots Farm",,,https://info-leichtag.formtitan.com/ft98b8f23a1655328658539?fld68=7014w000001k8ZO#/,https://coastalrootsfarm.org/event/havdalah-on-the-farm/,event,sitemap-tribe_events-sitemap.xml,,https://coastalrootsfarm.org/wp-json/tribe/events/v1/events/3965,2022-10-28T16:18:07+00:00,1.0
Coastal Roots Farm,coastalrootsfarm.org,Natural Dye Workshop for Teens,"Natural dyes can be made from materials such as leaves, bark, flowers, fruit, minerals, and more! Creating dyes from natural materials cuts out the use of harsh chemicals that can be harmful to people and the planet. 
Learn how to make natural dyes using materials found at home or in your yard to tie dye a bandana to take home! Led by Aliza Zollman, a passionate student who has been moved by the environmental impacts of the textile industry and fast fashion.
For teens ages 11-18 only.
Sunday, November 20th
11:00am - 12:30pm
“Aliza Zollman is a Gold Award applicant, holding workshops about natural dyes and sustainable fashion for other teenagers. She learned to sew while in elementary school, but became interested in slow fashion in middle school after learning about the child labor industry. Aliza attends San Diego High School.”


			
		
			
			Register Here",2026-11-20,,"Sunday, November 20 @ 11:00 am to 12:30 pm",,,https://info-leichtag.formtitan.com/ft98b8f23a1655328658539?fld68=7014w000001kEkT,https://coastalrootsfarm.org/event/natural-dye-workshop-for-teens/,workshop,sitemap-tribe_events-sitemap.xml,,https://coastalrootsfarm.org/wp-json/tribe/events/v1/events/3927,2022-11-14T17:13:39+00:00,1.0
Coastal Roots Farm,coastalrootsfarm.org,Chanukah on the Farm,"Kick off your Chanukah celebration at Coastal Roots Farm!
Join us for activities on the Farm including: candle and dreidel making out of natural items, harvest and taste a Farm-fresh snack, learn about photosynthesis and how to be a steward of the land. Plus! Make herb infused oil using Farm-fresh herbs.
Perfect for young families with little ones under the age of 8.
December 18th, 9:45-11:45am
Suggested donation: $18/adult $9/child
Arrive right at 9:45am for songs, a story, and the lighting of the first candle.
Pre-registration encouraged.


			
		
			
			Register now",2026-12-18,,"Sunday, December 18 @ 9:45 am to 11:45 am",,,https://info-leichtag.formtitan.com/fted0fe48f1635450592114?fld68=7014w000001kFJY,https://coastalrootsfarm.org/event/chanukah-on-the-farm/,event,sitemap-tribe_events-sitemap.xml,,https://coastalrootsfarm.org/wp-json/tribe/events/v1/events/4103,2022-11-23T18:04:56+00:00,1.0
